time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-08-05 17:10:00,5542.5,5543.0,5541.5,5541.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:15:00,5542.0,5542.0,5540.0,5541.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:20:00,5541.0,5542.0,5540.5,5540.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:25:00,5541.0,5541.0,5539.5,5540.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:30:00,5540.0,5542.0,5540.0,5541.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:35:00,5541.0,5542.5,5541.0,5541.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:40:00,5541.5,5542.0,5540.5,5541.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:45:00,5540.5,5541.0,5538.5,5540.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:50:00,5540.5,5545.5,5540.5,5543.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 17:55:00,5542.5,5545.0,5542.5,5544.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 18:00:00,5544.5,5545.0,5542.5,5543.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 18:05:00,5544.0,5544.0,5542.5,5542.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 18:10:00,5542.5,5543.5,5540.0,5541.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 18:15:00,5541.5,5543.0,5539.0,5541.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 18:20:00,5541.0,5543.5,5540.5,5543.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-05 18:25:00,5543.5,5543.5,5539.0,5541.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:00:00,5538.5,5540.5,5535.0,5540.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:05:00,5540.0,5545.5,5536.5,5541.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:10:00,5541.5,5543.0,5539.0,5541.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:15:00,5541.0,5543.0,5537.0,5541.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:20:00,5540.5,5541.0,5528.5,5529.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:25:00,5530.0,5531.0,5526.5,5528.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:30:00,5528.5,5535.0,5527.0,5534.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:35:00,5534.5,5537.5,5532.5,5532.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:40:00,5533.0,5535.0,5529.0,5530.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:45:00,5531.0,5531.5,5522.5,5525.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:50:00,5525.5,5527.0,5522.0,5522.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 09:55:00,5522.5,5523.5,5519.0,5522.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 10:00:00,5521.5,5526.5,5520.0,5525.5,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 10:05:00,5526.0,5526.0,5519.5,5522.0,0,0.0,0,0.0,1236.799999999989,31236.79999999999
2025-08-06 10:10:00,5522.0,5524.0,5518.0,5518.0,-1,197.6,1,20.0,1434.399999999989,31434.39999999999
2025-08-06 10:15:00,5518.0,5520.0,5513.0,5517.5,0,0.0,0,0.0,1434.399999999989,31434.39999999999
2025-08-06 10:20:00,5517.5,5518.5,5514.0,5514.0,0,0.0,0,0.0,1434.399999999989,31434.39999999999
2025-08-06 10:25:00,5514.0,5517.5,5514.0,5516.0,0,0.0,0,0.0,1434.399999999989,31434.39999999999
2025-08-06 10:30:00,5516.5,5517.5,5512.0,5514.0,0,0.0,0,0.0,1434.399999999989,31434.39999999999
2025-08-06 10:35:00,5513.5,5515.0,5510.5,5514.5,0,0.0,0,0.0,1434.399999999989,31434.39999999999
2025-08-06 10:40:00,5514.5,5515.0,5504.5,5506.5,-1,-162.4,-1,-16.0,1271.9999999999889,31271.99999999999
2025-08-06 10:45:00,5507.0,5508.5,5501.5,5503.0,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 10:50:00,5503.0,5505.0,5494.0,5499.5,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 10:55:00,5500.0,5509.0,5499.0,5504.0,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:00:00,5503.5,5506.5,5503.0,5506.0,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:05:00,5506.0,5507.5,5501.5,5505.0,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:10:00,5505.5,5511.0,5504.5,5510.5,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:15:00,5510.5,5514.5,5509.5,5511.0,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:20:00,5511.0,5511.0,5508.0,5508.5,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:25:00,5509.0,5510.5,5506.5,5507.5,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:30:00,5508.0,5510.5,5507.0,5507.5,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:35:00,5508.0,5509.0,5505.5,5506.0,0,0.0,0,0.0,1271.9999999999889,31271.99999999999
2025-08-06 11:40:00,5506.0,5514.0,5504.0,5512.0,1,-162.4,-1,-16.0,1109.5999999999888,31109.599999999988
2025-08-06 11:45:00,5512.0,5520.5,5512.0,5520.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 11:50:00,5519.5,5524.5,5515.5,5515.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 11:55:00,5515.5,5517.5,5513.5,5515.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:00:00,5515.0,5517.0,5507.5,5511.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:05:00,5511.0,5513.0,5509.5,5510.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:10:00,5510.0,5516.0,5510.0,5514.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:15:00,5514.5,5515.0,5512.0,5513.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:20:00,5513.0,5513.5,5511.0,5512.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:25:00,5512.5,5513.5,5509.5,5510.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:30:00,5511.0,5511.5,5506.0,5509.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:35:00,5509.0,5515.5,5508.5,5513.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:40:00,5513.5,5517.5,5512.0,5513.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:45:00,5513.5,5513.5,5510.0,5511.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:50:00,5511.0,5513.5,5508.0,5513.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 12:55:00,5513.5,5514.5,5511.0,5511.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:00:00,5511.5,5513.0,5510.0,5513.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:05:00,5513.0,5513.5,5508.0,5508.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:10:00,5509.0,5511.5,5507.5,5509.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:15:00,5509.5,5511.0,5508.5,5509.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:20:00,5509.0,5510.5,5508.0,5510.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:25:00,5510.0,5510.0,5508.5,5509.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:30:00,5509.0,5512.0,5509.0,5511.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:35:00,5511.5,5511.5,5509.5,5511.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:40:00,5511.0,5513.0,5510.0,5511.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:45:00,5511.5,5515.0,5511.0,5512.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:50:00,5512.5,5513.5,5511.0,5511.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 13:55:00,5511.5,5512.0,5509.0,5510.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 14:00:00,5510.5,5510.5,5506.5,5507.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 14:05:00,5507.0,5507.5,5503.0,5505.0,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 14:10:00,5504.5,5507.5,5504.5,5507.5,0,0.0,0,0.0,1109.5999999999888,31109.599999999988
2025-08-06 14:15:00,5507.0,5508.0,5500.5,5501.5,-1,77.6,1,8.0,1187.1999999999887,31187.19999999999
2025-08-06 14:20:00,5501.0,5502.0,5498.0,5502.0,0,0.0,0,0.0,1187.1999999999887,31187.19999999999
2025-08-06 14:25:00,5502.0,5504.5,5502.0,5504.0,0,0.0,0,0.0,1187.1999999999887,31187.19999999999
2025-08-06 14:30:00,5503.5,5505.5,5500.0,5502.0,0,0.0,0,0.0,1187.1999999999887,31187.19999999999
2025-08-06 14:35:00,5502.0,5503.0,5497.5,5498.0,-1,47.6,0,5.0,1234.7999999999886,31234.79999999999
2025-08-06 14:40:00,5498.0,5502.0,5497.0,5498.0,0,0.0,0,0.0,1234.7999999999886,31234.79999999999
2025-08-06 14:45:00,5497.5,5499.5,5496.0,5497.5,0,0.0,0,0.0,1234.7999999999886,31234.79999999999
2025-08-06 14:50:00,5497.5,5498.5,5496.0,5498.0,0,0.0,0,0.0,1234.7999999999886,31234.79999999999
2025-08-06 14:55:00,5498.0,5498.5,5496.0,5497.0,-1,37.6,0,4.0,1272.3999999999885,31272.399999999987
2025-08-06 15:00:00,5497.5,5499.5,5496.0,5499.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:05:00,5499.0,5500.5,5497.5,5500.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:10:00,5500.0,5500.5,5496.0,5496.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:15:00,5496.0,5498.5,5496.0,5498.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:20:00,5498.5,5501.0,5496.5,5499.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:25:00,5498.5,5499.0,5496.0,5497.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:30:00,5497.0,5502.5,5495.5,5496.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:35:00,5496.5,5497.5,5492.5,5497.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:40:00,5497.0,5497.0,5495.0,5496.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:45:00,5496.5,5497.0,5494.0,5496.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:50:00,5495.5,5497.5,5495.5,5497.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 15:55:00,5497.0,5499.0,5497.0,5498.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:00:00,5498.5,5500.0,5496.5,5499.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:05:00,5498.5,5501.0,5498.5,5501.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:10:00,5501.0,5501.0,5498.0,5500.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:15:00,5499.5,5500.0,5497.5,5498.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:20:00,5498.0,5499.0,5496.5,5496.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:25:00,5497.0,5498.5,5496.5,5497.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:30:00,5497.5,5498.5,5495.5,5497.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:35:00,5497.0,5498.0,5496.5,5497.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:40:00,5497.5,5498.0,5496.0,5498.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:45:00,5497.5,5499.0,5497.0,5498.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:50:00,5497.5,5498.0,5497.0,5497.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 16:55:00,5497.0,5498.0,5495.5,5496.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:00:00,5496.5,5497.0,5495.5,5496.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:05:00,5496.0,5499.5,5496.0,5498.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:10:00,5498.0,5500.5,5497.0,5499.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:15:00,5500.0,5501.5,5498.0,5498.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:20:00,5498.5,5498.5,5495.0,5496.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:25:00,5496.0,5497.0,5495.0,5497.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:30:00,5497.0,5499.5,5496.5,5499.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:35:00,5499.0,5500.0,5497.0,5498.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:40:00,5498.0,5498.5,5496.0,5497.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:45:00,5496.5,5497.5,5495.5,5496.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:50:00,5496.5,5499.0,5495.5,5498.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 17:55:00,5498.5,5499.5,5497.0,5498.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 18:00:00,5498.0,5499.0,5496.0,5497.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 18:05:00,5496.5,5497.5,5494.5,5494.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 18:10:00,5495.0,5495.0,5492.0,5492.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 18:15:00,5493.5,5494.0,5492.5,5492.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 18:20:00,5493.5,5495.0,5492.5,5494.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-06 18:25:00,5494.0,5494.5,5492.0,5493.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:00:00,5498.0,5501.5,5494.0,5495.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:05:00,5495.5,5497.0,5491.5,5494.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:10:00,5494.0,5504.0,5493.0,5503.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:15:00,5503.5,5504.5,5497.0,5499.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:20:00,5499.0,5500.5,5494.0,5495.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:25:00,5495.5,5500.5,5495.5,5498.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:30:00,5498.5,5500.0,5492.5,5495.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:35:00,5495.5,5497.5,5489.5,5495.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:40:00,5495.5,5498.0,5488.0,5491.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:45:00,5491.5,5496.0,5488.0,5491.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:50:00,5491.5,5492.0,5488.0,5488.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 09:55:00,5488.5,5494.5,5488.0,5494.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:00:00,5494.0,5498.0,5484.5,5486.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:05:00,5486.0,5490.0,5485.0,5490.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:10:00,5489.5,5493.0,5488.5,5492.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:15:00,5492.5,5494.0,5490.0,5492.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:20:00,5491.5,5494.5,5488.0,5493.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:25:00,5493.0,5494.0,5490.5,5493.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:30:00,5493.0,5493.0,5484.0,5487.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:35:00,5487.0,5494.0,5486.0,5492.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:40:00,5492.0,5495.0,5491.0,5491.5,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:45:00,5491.5,5497.0,5490.5,5493.0,0,0.0,0,0.0,1272.3999999999885,31272.399999999987
2025-08-07 10:50:00,5493.0,5496.0,5492.0,5495.0,1,-162.4,-1,-16.0,1109.9999999999884,31109.99999999999
2025-08-07 10:55:00,5495.5,5497.0,5492.0,5496.5,0,0.0,0,0.0,1109.9999999999884,31109.99999999999
2025-08-07 11:00:00,5497.0,5502.0,5496.0,5498.0,0,0.0,0,0.0,1109.9999999999884,31109.99999999999
2025-08-07 11:05:00,5498.0,5503.5,5495.5,5502.0,0,0.0,0,0.0,1109.9999999999884,31109.99999999999
2025-08-07 11:10:00,5502.0,5507.0,5502.0,5503.5,0,0.0,0,0.0,1109.9999999999884,31109.99999999999
2025-08-07 11:15:00,5503.0,5504.5,5498.5,5500.0,0,0.0,0,0.0,1109.9999999999884,31109.99999999999
2025-08-07 11:20:00,5499.5,5507.0,5499.0,5506.0,1,-162.4,-1,-16.0,947.5999999999884,30947.599999999988
2025-08-07 11:25:00,5505.5,5508.0,5504.0,5506.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 11:30:00,5506.0,5506.0,5503.5,5504.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 11:35:00,5504.0,5504.5,5497.5,5501.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 11:40:00,5500.5,5504.5,5500.5,5504.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 11:45:00,5504.0,5506.0,5500.0,5500.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 11:50:00,5501.0,5505.5,5500.5,5504.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 11:55:00,5505.0,5506.0,5502.5,5503.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:00:00,5504.0,5509.0,5502.0,5507.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:05:00,5507.5,5509.0,5505.5,5505.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:10:00,5505.5,5508.5,5503.0,5504.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:15:00,5504.0,5505.0,5499.5,5500.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:20:00,5499.5,5503.0,5499.0,5503.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:25:00,5503.0,5506.5,5502.5,5504.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:30:00,5505.0,5507.0,5503.0,5504.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:35:00,5503.5,5504.0,5498.5,5499.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:40:00,5499.0,5501.0,5498.5,5499.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:45:00,5499.5,5501.0,5496.0,5496.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:50:00,5496.0,5497.5,5492.5,5492.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 12:55:00,5493.0,5495.0,5487.5,5488.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:00:00,5488.5,5489.0,5484.0,5486.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:05:00,5486.0,5492.5,5485.0,5491.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:10:00,5491.5,5493.5,5490.5,5493.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:15:00,5493.5,5496.0,5492.5,5493.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:20:00,5493.0,5494.5,5488.5,5491.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:25:00,5491.0,5493.5,5490.5,5492.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:30:00,5492.5,5494.5,5491.0,5493.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:35:00,5494.0,5496.0,5492.5,5496.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:40:00,5495.5,5496.0,5494.0,5495.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:45:00,5495.5,5497.0,5494.5,5496.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:50:00,5495.5,5497.0,5494.5,5494.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 13:55:00,5494.0,5495.0,5487.0,5489.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:00:00,5489.0,5490.0,5485.5,5490.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:05:00,5489.5,5490.5,5487.0,5489.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:10:00,5489.5,5491.5,5488.0,5489.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:15:00,5489.0,5492.5,5487.0,5492.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:20:00,5491.5,5493.0,5491.0,5491.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:25:00,5491.0,5493.0,5489.5,5492.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:30:00,5492.5,5493.5,5491.0,5493.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:35:00,5492.5,5494.5,5492.5,5493.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:40:00,5493.0,5494.5,5491.0,5493.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:45:00,5493.0,5494.5,5493.0,5493.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:50:00,5494.0,5494.5,5491.0,5492.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 14:55:00,5492.0,5494.0,5491.5,5494.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:00:00,5493.5,5494.0,5491.5,5492.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:05:00,5492.0,5492.5,5491.0,5491.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:10:00,5491.5,5492.0,5487.5,5487.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:15:00,5488.0,5488.0,5485.5,5486.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:20:00,5486.0,5488.0,5484.5,5487.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:25:00,5486.5,5487.5,5485.0,5486.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:30:00,5486.0,5487.5,5483.0,5485.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:35:00,5485.0,5485.0,5477.5,5481.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:40:00,5481.0,5482.0,5480.0,5482.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:45:00,5482.0,5483.5,5481.0,5481.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:50:00,5481.5,5483.5,5479.5,5483.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 15:55:00,5483.5,5484.0,5479.5,5481.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:00:00,5481.0,5482.5,5480.5,5481.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:05:00,5481.5,5481.5,5478.5,5480.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:10:00,5480.0,5480.0,5475.0,5478.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:15:00,5477.5,5479.5,5477.0,5478.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:20:00,5477.5,5477.5,5474.0,5474.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:25:00,5474.5,5475.5,5471.5,5472.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:30:00,5472.5,5473.0,5465.0,5470.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:35:00,5470.0,5471.0,5463.5,5466.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:40:00,5466.0,5466.5,5456.0,5456.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:45:00,5456.5,5458.0,5448.0,5454.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:50:00,5455.0,5459.0,5454.5,5456.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 16:55:00,5455.5,5459.0,5454.5,5455.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
