time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-07 17:05:00,5511.5,5512.0,5507.5,5511.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:10:00,5511.5,5512.5,5511.5,5512.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:15:00,5511.5,5513.5,5511.5,5512.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:20:00,5512.5,5513.5,5510.5,5513.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:25:00,5513.5,5515.0,5513.0,5514.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:30:00,5514.5,5515.5,5513.0,5515.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:35:00,5515.5,5518.0,5515.0,5517.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:40:00,5517.5,5520.0,5517.0,5519.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:45:00,5519.0,5519.5,5516.5,5518.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:50:00,5518.5,5521.0,5518.0,5519.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 17:55:00,5520.0,5523.0,5519.0,5521.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 18:00:00,5521.5,5524.0,5521.0,5522.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 18:05:00,5522.0,5526.0,5522.0,5525.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 18:10:00,5524.5,5525.5,5523.5,5524.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 18:15:00,5524.0,5525.5,5522.5,5524.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 18:20:00,5524.5,5525.5,5520.0,5520.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-07 18:25:00,5520.0,5524.5,5518.0,5520.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:00:00,5505.5,5510.5,5500.0,5502.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:05:00,5502.5,5506.5,5495.0,5496.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:10:00,5495.5,5499.0,5489.0,5490.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:15:00,5490.0,5493.0,5484.5,5493.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:20:00,5493.0,5495.0,5486.5,5489.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:25:00,5489.0,5490.5,5485.5,5487.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:30:00,5487.5,5489.0,5483.5,5484.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:35:00,5485.0,5487.5,5483.5,5485.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:40:00,5485.0,5487.5,5481.5,5486.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:45:00,5486.0,5491.5,5485.0,5487.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:50:00,5487.5,5492.5,5487.0,5489.0,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 09:55:00,5488.5,5489.0,5480.5,5484.5,0,0.0,0,0.0,3021.799999999997,33021.799999999996
2025-07-08 10:00:00,5484.5,5490.5,5480.0,5480.0,-1,-162.4,-1,-16.0,2859.399999999997,32859.399999999994
2025-07-08 10:05:00,5480.0,5485.5,5479.5,5485.0,0,0.0,0,0.0,2859.399999999997,32859.399999999994
2025-07-08 10:10:00,5485.5,5487.5,5482.0,5486.5,0,0.0,0,0.0,2859.399999999997,32859.399999999994
2025-07-08 10:15:00,5487.0,5490.5,5486.0,5489.0,0,0.0,0,0.0,2859.399999999997,32859.399999999994
2025-07-08 10:20:00,5489.0,5492.5,5487.5,5492.5,1,-162.4,-1,-16.0,2696.999999999997,32696.999999999996
2025-07-08 10:25:00,5492.5,5496.5,5490.0,5496.0,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 10:30:00,5495.5,5501.0,5495.0,5500.0,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 10:35:00,5500.0,5502.0,5495.5,5496.0,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 10:40:00,5496.5,5497.0,5488.5,5489.0,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 10:45:00,5489.0,5491.0,5485.5,5486.5,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 10:50:00,5486.5,5493.0,5486.0,5489.0,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 10:55:00,5489.0,5490.0,5485.0,5485.5,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 11:00:00,5485.0,5488.0,5482.5,5487.0,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 11:05:00,5487.5,5488.5,5484.5,5487.5,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 11:10:00,5487.5,5489.0,5486.5,5488.5,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 11:15:00,5489.0,5490.0,5487.5,5488.5,0,0.0,0,0.0,2696.999999999997,32696.999999999996
2025-07-08 11:20:00,5488.5,5493.0,5488.0,5491.5,1,-162.4,-1,-16.0,2534.5999999999967,32534.6
2025-07-08 11:25:00,5491.5,5492.0,5484.0,5485.5,0,0.0,0,0.0,2534.5999999999967,32534.6
2025-07-08 11:30:00,5485.0,5485.5,5481.5,5482.5,0,0.0,0,0.0,2534.5999999999967,32534.6
2025-07-08 11:35:00,5482.0,5487.5,5482.0,5486.5,0,0.0,0,0.0,2534.5999999999967,32534.6
2025-07-08 11:40:00,5486.5,5487.5,5484.0,5485.0,0,0.0,0,0.0,2534.5999999999967,32534.6
2025-07-08 11:45:00,5485.5,5491.5,5485.0,5491.0,0,0.0,0,0.0,2534.5999999999967,32534.6
2025-07-08 11:50:00,5491.0,5494.0,5489.0,5493.5,1,-162.4,-1,-16.0,2372.1999999999966,32372.199999999997
2025-07-08 11:55:00,5493.0,5496.5,5490.5,5491.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:00:00,5491.0,5493.5,5489.5,5492.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:05:00,5492.0,5496.0,5488.5,5490.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:10:00,5490.0,5492.5,5488.0,5488.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:15:00,5488.5,5490.0,5487.0,5487.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:20:00,5487.5,5489.5,5486.5,5489.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:25:00,5489.0,5493.5,5488.5,5492.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:30:00,5492.5,5494.0,5491.0,5493.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:35:00,5493.0,5493.5,5490.0,5491.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:40:00,5491.0,5493.0,5490.5,5491.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:45:00,5492.0,5492.5,5489.0,5489.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:50:00,5489.0,5492.0,5488.0,5491.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 12:55:00,5491.0,5493.0,5490.0,5492.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:00:00,5492.5,5493.0,5491.0,5492.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:05:00,5492.5,5497.5,5492.0,5496.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:10:00,5497.0,5497.0,5494.5,5495.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:15:00,5494.5,5495.5,5491.5,5492.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:20:00,5492.5,5493.0,5491.0,5493.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:25:00,5493.0,5493.0,5488.5,5488.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:30:00,5489.0,5500.0,5488.5,5498.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:35:00,5498.0,5505.0,5498.0,5501.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:40:00,5501.0,5504.5,5501.0,5503.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:45:00,5502.5,5503.0,5498.0,5499.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:50:00,5499.0,5504.5,5498.5,5503.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 13:55:00,5503.5,5505.0,5492.0,5493.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:00:00,5493.5,5495.0,5489.0,5489.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:05:00,5489.5,5491.5,5485.5,5487.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:10:00,5486.5,5489.5,5484.5,5487.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:15:00,5487.5,5490.0,5486.5,5487.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:20:00,5487.0,5488.5,5484.5,5485.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:25:00,5485.5,5487.5,5485.0,5486.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:30:00,5487.0,5487.5,5484.0,5485.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:35:00,5485.5,5485.5,5481.5,5485.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:40:00,5485.0,5485.0,5481.0,5483.0,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:45:00,5483.0,5485.0,5482.5,5483.5,0,0.0,0,0.0,2372.1999999999966,32372.199999999997
2025-07-08 14:50:00,5483.0,5484.0,5478.0,5479.0,-1,77.6,1,8.0,2449.7999999999965,32449.799999999996
2025-07-08 14:55:00,5479.0,5480.5,5478.0,5479.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:00:00,5479.0,5480.0,5477.0,5479.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:05:00,5479.5,5480.0,5473.5,5475.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:10:00,5475.0,5475.0,5470.0,5471.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:15:00,5471.0,5472.5,5470.5,5472.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:20:00,5472.5,5473.0,5470.0,5470.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:25:00,5470.0,5472.5,5470.0,5472.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:30:00,5472.0,5475.0,5471.5,5474.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:35:00,5473.5,5477.0,5472.5,5476.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:40:00,5475.5,5476.5,5475.0,5476.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:45:00,5476.0,5476.5,5472.5,5473.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:50:00,5473.0,5473.5,5469.5,5470.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 15:55:00,5470.5,5471.5,5467.0,5471.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:00:00,5471.5,5472.5,5470.5,5471.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:05:00,5472.0,5475.5,5471.5,5475.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:10:00,5475.5,5477.0,5474.5,5476.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:15:00,5476.0,5476.0,5472.0,5474.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:20:00,5474.5,5475.5,5473.5,5475.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:25:00,5475.0,5477.5,5474.0,5476.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:30:00,5477.0,5478.5,5476.0,5477.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:35:00,5476.5,5479.5,5476.5,5478.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:40:00,5477.5,5478.0,5475.5,5476.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:45:00,5476.5,5477.5,5476.0,5476.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:50:00,5476.5,5478.0,5476.0,5477.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 16:55:00,5477.5,5478.0,5475.5,5477.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:00:00,5477.0,5478.0,5474.5,5475.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:05:00,5475.5,5476.5,5474.0,5476.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:10:00,5476.0,5476.5,5473.0,5474.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:15:00,5474.0,5476.0,5472.5,5475.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:20:00,5475.0,5477.5,5475.0,5477.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:25:00,5477.5,5478.0,5476.0,5477.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:30:00,5477.0,5478.0,5476.0,5476.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:35:00,5476.5,5476.5,5474.5,5475.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:40:00,5475.0,5476.0,5474.5,5475.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:45:00,5476.0,5478.0,5475.5,5477.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:50:00,5477.5,5478.5,5477.0,5478.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 17:55:00,5478.0,5481.0,5478.0,5478.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 18:00:00,5478.5,5479.0,5477.5,5478.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 18:05:00,5478.0,5478.0,5477.0,5477.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 18:10:00,5477.5,5479.0,5476.5,5479.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 18:15:00,5479.0,5482.0,5477.5,5481.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 18:20:00,5481.5,5484.0,5481.0,5482.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-08 18:25:00,5483.0,5485.0,5481.0,5483.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:00:00,5488.0,5493.5,5486.0,5489.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:05:00,5489.0,5494.0,5486.5,5491.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:10:00,5491.0,5494.5,5488.0,5494.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:15:00,5494.5,5498.5,5490.5,5492.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:20:00,5493.0,5502.0,5491.5,5501.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:25:00,5501.5,5506.5,5501.0,5504.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:30:00,5504.0,5504.0,5495.5,5496.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:35:00,5496.0,5501.5,5494.0,5501.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:40:00,5500.5,5503.0,5500.0,5501.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:45:00,5501.0,5503.0,5499.0,5502.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:50:00,5502.0,5502.5,5497.0,5497.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 09:55:00,5497.5,5499.5,5492.0,5496.5,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 10:00:00,5497.0,5500.0,5496.0,5498.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 10:05:00,5498.5,5498.5,5493.5,5496.0,0,0.0,0,0.0,2449.7999999999965,32449.799999999996
2025-07-09 10:10:00,5496.0,5496.0,5483.0,5484.5,-1,-162.4,-1,-16.0,2287.3999999999965,32287.399999999998
2025-07-09 10:15:00,5484.5,5485.0,5479.5,5484.0,0,0.0,0,0.0,2287.3999999999965,32287.399999999998
2025-07-09 10:20:00,5484.0,5487.0,5482.0,5485.0,0,0.0,0,0.0,2287.3999999999965,32287.399999999998
2025-07-09 10:25:00,5485.0,5488.0,5484.0,5484.5,0,0.0,0,0.0,2287.3999999999965,32287.399999999998
2025-07-09 10:30:00,5484.0,5485.5,5481.0,5484.5,0,0.0,0,0.0,2287.3999999999965,32287.399999999998
2025-07-09 10:35:00,5485.0,5490.0,5482.5,5488.5,0,0.0,0,0.0,2287.3999999999965,32287.399999999998
2025-07-09 10:40:00,5488.5,5489.5,5486.5,5488.0,0,0.0,0,0.0,2287.3999999999965,32287.399999999998
2025-07-09 10:45:00,5487.5,5492.0,5487.5,5489.5,0,0.0,0,0.0,2287.3999999999965,32287.399999999998
2025-07-09 10:50:00,5489.0,5492.0,5488.0,5491.0,1,197.6,1,20.0,2484.9999999999964,32484.999999999996
2025-07-09 10:55:00,5491.0,5494.5,5489.0,5492.0,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:00:00,5492.5,5496.0,5488.0,5495.5,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:05:00,5496.0,5502.5,5492.0,5499.0,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:10:00,5499.0,5499.5,5491.0,5491.5,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:15:00,5491.5,5493.5,5488.5,5493.5,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:20:00,5493.5,5493.5,5490.0,5491.0,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:25:00,5490.5,5495.5,5490.0,5495.5,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:30:00,5495.5,5495.5,5492.0,5492.5,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:35:00,5492.5,5493.5,5490.0,5491.5,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:40:00,5492.0,5493.5,5490.5,5492.5,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:45:00,5492.0,5495.0,5491.5,5495.0,0,0.0,0,0.0,2484.9999999999964,32484.999999999996
2025-07-09 11:50:00,5495.0,5501.0,5494.0,5501.0,1,-162.4,-1,-16.0,2322.5999999999963,32322.599999999995
2025-07-09 11:55:00,5501.0,5502.0,5499.5,5500.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:00:00,5500.5,5501.0,5494.0,5495.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:05:00,5495.0,5498.5,5493.5,5498.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:10:00,5498.5,5500.0,5497.5,5498.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:15:00,5498.0,5499.5,5497.0,5499.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:20:00,5499.5,5500.0,5497.5,5498.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:25:00,5498.5,5499.5,5496.0,5496.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:30:00,5496.0,5497.0,5495.0,5495.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:35:00,5496.0,5496.0,5492.5,5493.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:40:00,5493.5,5494.5,5491.5,5492.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:45:00,5493.0,5496.0,5492.5,5494.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:50:00,5495.0,5495.0,5490.5,5491.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 12:55:00,5491.0,5491.5,5485.0,5485.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:00:00,5485.5,5487.0,5483.0,5485.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:05:00,5485.5,5488.0,5485.0,5487.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:10:00,5487.0,5487.5,5485.5,5486.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:15:00,5486.0,5486.5,5485.0,5485.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:20:00,5486.0,5487.0,5482.5,5483.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:25:00,5483.5,5485.0,5480.0,5484.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:30:00,5484.5,5484.5,5481.0,5482.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:35:00,5482.5,5484.0,5480.5,5483.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:40:00,5484.0,5486.0,5483.0,5485.5,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:45:00,5485.0,5485.5,5482.0,5484.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:50:00,5484.0,5484.5,5481.5,5483.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 13:55:00,5483.0,5484.0,5482.5,5483.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 14:00:00,5482.5,5484.0,5482.5,5483.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 14:05:00,5483.5,5483.5,5478.5,5482.0,0,0.0,0,0.0,2322.5999999999963,32322.599999999995
2025-07-09 14:10:00,5482.0,5483.0,5478.0,5480.0,-1,-182.4,-1,-18.0,2140.199999999996,32140.199999999997
2025-07-09 14:15:00,5480.0,5481.5,5478.5,5481.0,0,0.0,0,0.0,2140.199999999996,32140.199999999997
2025-07-09 14:20:00,5481.0,5482.5,5480.5,5480.5,0,0.0,0,0.0,2140.199999999996,32140.199999999997
2025-07-09 14:25:00,5480.5,5482.5,5480.5,5482.0,0,0.0,0,0.0,2140.199999999996,32140.199999999997
2025-07-09 14:30:00,5482.5,5504.0,5482.0,5503.5,1,77.6,1,8.0,2217.799999999996,32217.799999999996
2025-07-09 14:35:00,5503.0,5520.0,5501.5,5513.5,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 14:40:00,5513.5,5518.0,5509.0,5512.0,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 14:45:00,5512.0,5513.5,5508.5,5512.5,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 14:50:00,5512.5,5513.0,5506.5,5509.5,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 14:55:00,5510.0,5514.0,5508.0,5512.5,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:00:00,5512.5,5526.5,5511.5,5518.0,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:05:00,5518.0,5521.5,5514.5,5520.5,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:10:00,5520.5,5523.0,5517.0,5517.0,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:15:00,5517.0,5518.0,5513.5,5515.0,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:20:00,5515.5,5515.5,5511.0,5512.0,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:25:00,5512.0,5512.5,5509.0,5510.5,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:30:00,5510.0,5515.0,5506.5,5509.5,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:35:00,5509.5,5514.0,5509.5,5512.0,0,0.0,0,0.0,2217.799999999996,32217.799999999996
2025-07-09 15:40:00,5512.0,5514.0,5511.5,5513.0,1,227.6,1,23.0,2445.399999999996,32445.399999999994
2025-07-09 15:45:00,5513.0,5519.0,5512.0,5517.0,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 15:50:00,5517.5,5518.5,5514.5,5518.5,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 15:55:00,5518.5,5518.5,5514.0,5516.0,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:00:00,5516.5,5520.0,5515.0,5520.0,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:05:00,5519.5,5519.5,5517.0,5517.5,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:10:00,5518.0,5521.0,5516.0,5520.0,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:15:00,5520.5,5523.0,5518.5,5519.5,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:20:00,5519.5,5524.0,5519.5,5521.5,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:25:00,5521.5,5523.5,5521.0,5522.5,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:30:00,5522.5,5523.0,5521.0,5522.0,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:35:00,5522.0,5523.5,5521.5,5522.0,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:40:00,5522.5,5525.5,5521.5,5523.5,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:45:00,5524.0,5525.0,5522.0,5525.0,0,0.0,0,0.0,2445.399999999996,32445.399999999994
2025-07-09 16:50:00,5525.0,5529.0,5524.0,5527.0,0,0.0,0,0.0,2445.399999999996,32445.399999999994
