time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-10-08 11:10:00,5373.5,5375.5,5370.0,5373.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:15:00,5373.5,5377.5,5373.0,5376.0,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:20:00,5375.5,5376.5,5371.5,5375.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:25:00,5375.5,5375.5,5373.0,5374.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:30:00,5375.0,5376.5,5373.5,5374.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:35:00,5375.0,5376.0,5374.5,5375.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:40:00,5375.5,5378.5,5375.0,5377.0,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:45:00,5377.0,5377.5,5369.5,5371.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:50:00,5372.0,5377.0,5371.0,5376.0,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 11:55:00,5376.0,5379.5,5375.5,5378.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 12:00:00,5378.0,5380.0,5377.5,5379.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 12:05:00,5379.0,5381.0,5377.5,5377.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 12:10:00,5377.5,5380.0,5376.5,5379.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 12:15:00,5379.0,5380.0,5377.0,5378.5,0,0.0,0,0.0,609.1999999999977,30609.199999999997
2025-10-08 12:20:00,5378.5,5378.5,5374.0,5374.5,1,77.6,1,8.0,686.7999999999977,30686.8
2025-10-08 12:25:00,5374.5,5375.5,5374.0,5374.0,0,0.0,0,0.0,686.7999999999977,30686.8
2025-10-08 12:30:00,5374.0,5377.5,5374.0,5376.5,0,0.0,0,0.0,686.7999999999977,30686.8
2025-10-08 12:35:00,5376.5,5378.0,5375.0,5377.5,0,0.0,0,0.0,686.7999999999977,30686.8
2025-10-08 12:40:00,5377.0,5377.5,5375.0,5376.0,0,0.0,0,0.0,686.7999999999977,30686.8
2025-10-08 12:45:00,5375.5,5381.0,5375.5,5380.5,0,0.0,0,0.0,686.7999999999977,30686.8
2025-10-08 12:50:00,5380.5,5383.5,5379.0,5379.5,0,0.0,0,0.0,686.7999999999977,30686.8
2025-10-08 12:55:00,5379.5,5380.0,5376.0,5376.5,0,0.0,0,0.0,686.7999999999977,30686.8
2025-10-08 13:00:00,5376.5,5378.0,5373.5,5374.5,1,77.6,1,8.0,764.3999999999977,30764.399999999998
2025-10-08 13:05:00,5374.5,5377.5,5373.5,5377.0,0,0.0,0,0.0,764.3999999999977,30764.399999999998
2025-10-08 13:10:00,5377.0,5378.0,5376.0,5378.0,0,0.0,0,0.0,764.3999999999977,30764.399999999998
2025-10-08 13:15:00,5378.0,5378.5,5377.0,5377.0,0,0.0,0,0.0,764.3999999999977,30764.399999999998
2025-10-08 13:20:00,5377.0,5378.5,5376.5,5378.5,0,0.0,0,0.0,764.3999999999977,30764.399999999998
2025-10-08 13:25:00,5378.0,5379.0,5377.5,5378.5,0,0.0,0,0.0,764.3999999999977,30764.399999999998
2025-10-08 13:30:00,5378.5,5378.5,5377.5,5378.5,0,0.0,0,0.0,764.3999999999977,30764.399999999998
2025-10-08 13:35:00,5378.0,5380.5,5378.0,5378.0,1,77.6,1,8.0,841.9999999999977,30841.999999999996
2025-10-08 13:40:00,5378.0,5379.0,5375.0,5375.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 13:45:00,5376.0,5377.0,5375.0,5375.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 13:50:00,5375.0,5376.5,5375.0,5375.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 13:55:00,5375.0,5377.0,5375.0,5376.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:00:00,5376.0,5376.5,5375.0,5376.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:05:00,5376.0,5377.5,5375.5,5376.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:10:00,5376.5,5378.5,5376.5,5378.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:15:00,5377.5,5378.0,5376.0,5377.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:20:00,5377.5,5380.0,5376.5,5378.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:25:00,5379.0,5381.5,5378.5,5381.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:30:00,5381.0,5385.5,5380.0,5384.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:35:00,5385.0,5386.0,5384.0,5385.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:40:00,5385.0,5385.0,5379.0,5381.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:45:00,5380.5,5381.5,5379.5,5380.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:50:00,5380.5,5382.0,5380.5,5380.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 14:55:00,5381.0,5381.5,5380.0,5381.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 15:00:00,5380.5,5383.5,5380.5,5383.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 15:05:00,5383.0,5386.5,5383.0,5385.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 15:10:00,5385.5,5388.0,5384.5,5386.5,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 15:15:00,5386.0,5387.5,5384.0,5387.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 15:20:00,5387.5,5390.0,5385.5,5386.0,0,0.0,0,0.0,841.9999999999977,30841.999999999996
2025-10-08 15:25:00,5386.0,5387.5,5384.0,5384.5,1,-142.4,-1,-14.0,699.5999999999977,30699.6
2025-10-08 15:30:00,5385.0,5385.0,5380.0,5382.5,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 15:35:00,5382.5,5383.0,5379.0,5380.5,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 15:40:00,5380.5,5383.0,5379.5,5382.5,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 15:45:00,5382.5,5385.5,5382.0,5384.5,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 15:50:00,5384.5,5385.0,5381.5,5383.0,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 15:55:00,5383.0,5385.0,5381.5,5385.0,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 16:00:00,5384.5,5385.0,5380.0,5380.5,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 16:05:00,5380.5,5382.0,5379.0,5380.5,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 16:10:00,5380.5,5382.0,5379.5,5381.0,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 16:15:00,5381.0,5381.0,5379.5,5380.0,0,0.0,0,0.0,699.5999999999977,30699.6
2025-10-08 16:20:00,5380.0,5380.5,5378.0,5378.0,1,-102.4,-1,-10.0,597.1999999999978,30597.199999999997
2025-10-08 16:25:00,5378.0,5378.5,5374.0,5374.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 16:30:00,5374.5,5377.5,5373.5,5377.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 16:35:00,5377.0,5377.0,5373.5,5374.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 16:40:00,5374.5,5375.5,5373.5,5375.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 16:45:00,5374.5,5375.0,5371.0,5372.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 16:50:00,5372.5,5375.0,5371.5,5375.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 16:55:00,5375.0,5376.5,5372.0,5373.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:00:00,5373.5,5376.0,5373.0,5375.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:05:00,5375.0,5375.5,5374.0,5374.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:10:00,5375.0,5377.0,5374.5,5376.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:15:00,5376.0,5377.5,5375.5,5376.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:20:00,5376.0,5377.0,5374.5,5375.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:25:00,5374.5,5376.0,5373.5,5374.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:30:00,5373.5,5374.5,5373.5,5374.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:35:00,5374.5,5375.0,5373.5,5374.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:40:00,5374.5,5375.5,5373.0,5375.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:45:00,5375.5,5376.0,5374.0,5375.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:50:00,5375.0,5377.5,5373.5,5377.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 17:55:00,5377.5,5377.5,5374.0,5374.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 18:00:00,5374.5,5374.5,5370.5,5371.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 18:05:00,5371.0,5371.5,5365.0,5369.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 18:10:00,5369.5,5370.0,5368.0,5368.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 18:15:00,5368.5,5370.0,5368.0,5368.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 18:20:00,5368.5,5369.5,5366.0,5368.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-08 18:25:00,5368.0,5368.0,5364.0,5364.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:00:00,5360.0,5364.0,5355.0,5357.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:05:00,5357.5,5362.0,5356.0,5357.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:10:00,5357.0,5362.0,5356.0,5361.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:15:00,5361.5,5362.0,5354.0,5359.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:20:00,5359.0,5359.5,5353.0,5355.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:25:00,5355.0,5357.5,5352.5,5356.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:30:00,5356.5,5359.0,5354.0,5354.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:35:00,5354.0,5359.5,5353.5,5358.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:40:00,5358.5,5361.5,5355.0,5356.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:45:00,5356.5,5364.5,5356.0,5363.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:50:00,5363.5,5369.0,5360.5,5368.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 09:55:00,5368.5,5369.0,5365.0,5365.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:00:00,5365.5,5366.5,5360.5,5365.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:05:00,5365.5,5372.5,5360.0,5372.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:10:00,5372.0,5374.5,5369.5,5373.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:15:00,5373.0,5377.5,5372.0,5375.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:20:00,5376.0,5378.5,5374.0,5374.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:25:00,5374.5,5376.0,5372.0,5373.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:30:00,5372.5,5373.5,5367.0,5370.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:35:00,5370.0,5377.0,5370.0,5376.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:40:00,5375.5,5382.0,5374.0,5380.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:45:00,5380.0,5383.0,5379.0,5380.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:50:00,5381.0,5387.0,5380.0,5384.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 10:55:00,5384.0,5386.0,5382.5,5382.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:00:00,5383.0,5386.5,5382.5,5383.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:05:00,5383.5,5385.0,5380.0,5385.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:10:00,5385.0,5388.0,5382.5,5384.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:15:00,5384.0,5384.0,5380.0,5382.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:20:00,5382.5,5386.0,5382.0,5383.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:25:00,5384.0,5388.5,5382.5,5388.0,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:30:00,5388.0,5391.5,5386.5,5389.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:35:00,5389.5,5395.5,5389.5,5391.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:40:00,5391.5,5394.0,5390.0,5392.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:45:00,5392.5,5395.0,5391.0,5392.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:50:00,5392.5,5393.5,5388.5,5391.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 11:55:00,5392.0,5392.5,5390.0,5392.5,0,0.0,0,0.0,597.1999999999978,30597.199999999997
2025-10-09 12:00:00,5392.5,5393.0,5388.5,5390.5,1,77.6,1,8.0,674.7999999999978,30674.8
2025-10-09 12:05:00,5391.0,5396.5,5390.5,5393.5,0,0.0,0,0.0,674.7999999999978,30674.8
2025-10-09 12:10:00,5394.0,5394.5,5391.5,5392.0,0,0.0,0,0.0,674.7999999999978,30674.8
2025-10-09 12:15:00,5392.5,5394.0,5390.0,5392.0,0,0.0,0,0.0,674.7999999999978,30674.8
2025-10-09 12:20:00,5392.0,5397.0,5391.5,5394.5,0,0.0,0,0.0,674.7999999999978,30674.8
2025-10-09 12:25:00,5394.5,5395.0,5392.0,5394.0,0,0.0,0,0.0,674.7999999999978,30674.8
2025-10-09 12:30:00,5393.5,5396.5,5393.0,5396.5,0,0.0,0,0.0,674.7999999999978,30674.8
2025-10-09 12:35:00,5396.5,5397.0,5392.0,5395.5,0,0.0,0,0.0,674.7999999999978,30674.8
2025-10-09 12:40:00,5395.5,5397.0,5395.0,5395.5,0,0.0,0,0.0,674.7999999999978,30674.8
2025-10-09 12:45:00,5395.5,5397.0,5394.0,5394.5,1,77.6,1,8.0,752.3999999999978,30752.399999999998
2025-10-09 12:50:00,5395.0,5395.0,5392.0,5394.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 12:55:00,5394.0,5396.0,5392.0,5392.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:00:00,5392.5,5394.0,5388.5,5393.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:05:00,5393.0,5396.0,5392.0,5393.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:10:00,5393.5,5395.0,5391.5,5392.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:15:00,5392.0,5396.0,5390.5,5395.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:20:00,5395.0,5399.5,5395.0,5396.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:25:00,5396.5,5397.0,5394.5,5395.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:30:00,5395.5,5396.0,5393.5,5395.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:35:00,5395.5,5397.5,5394.5,5396.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:40:00,5396.0,5400.5,5396.0,5398.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:45:00,5398.0,5398.5,5395.5,5395.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:50:00,5395.5,5397.5,5394.0,5397.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 13:55:00,5397.0,5400.5,5397.0,5399.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:00:00,5399.5,5400.0,5396.5,5399.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:05:00,5399.0,5403.5,5398.5,5399.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:10:00,5399.0,5402.5,5399.0,5400.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:15:00,5400.0,5402.0,5398.5,5400.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:20:00,5399.5,5400.5,5398.5,5398.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:25:00,5398.5,5400.0,5396.5,5398.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:30:00,5398.0,5399.0,5395.0,5396.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:35:00,5396.5,5397.5,5393.0,5394.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:40:00,5394.0,5396.5,5393.0,5396.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:45:00,5395.5,5398.0,5395.0,5396.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:50:00,5396.5,5398.0,5395.0,5397.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 14:55:00,5397.0,5400.0,5397.0,5397.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 15:00:00,5397.5,5401.0,5397.0,5401.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 15:05:00,5401.0,5403.5,5400.5,5402.5,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 15:10:00,5402.0,5404.0,5400.5,5401.0,0,0.0,0,0.0,752.3999999999978,30752.399999999998
2025-10-09 15:15:00,5401.5,5401.5,5398.5,5399.0,1,77.6,1,8.0,829.9999999999978,30829.999999999996
2025-10-09 15:20:00,5399.0,5400.0,5398.5,5400.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 15:25:00,5400.0,5401.0,5399.0,5401.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 15:30:00,5401.0,5401.0,5399.5,5400.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 15:35:00,5400.0,5403.0,5400.0,5402.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 15:40:00,5402.5,5404.0,5401.5,5403.5,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 15:45:00,5403.0,5406.5,5403.0,5406.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 15:50:00,5406.0,5408.0,5405.5,5406.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 15:55:00,5406.5,5406.5,5404.0,5405.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 16:00:00,5404.5,5405.5,5404.0,5404.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 16:05:00,5404.0,5405.0,5403.5,5404.5,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 16:10:00,5404.5,5406.5,5403.5,5405.5,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 16:15:00,5406.0,5407.5,5405.0,5405.5,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 16:20:00,5405.0,5406.0,5405.0,5405.5,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 16:25:00,5405.5,5406.5,5405.0,5406.0,0,0.0,0,0.0,829.9999999999978,30829.999999999996
2025-10-09 16:30:00,5405.5,5406.0,5403.0,5403.5,1,27.6,1,3.0,857.5999999999979,30857.6
2025-10-09 16:35:00,5403.0,5403.5,5401.5,5402.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 16:40:00,5402.0,5402.5,5401.0,5402.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 16:45:00,5402.5,5402.5,5401.0,5402.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 16:50:00,5401.5,5402.0,5400.0,5400.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 16:55:00,5401.0,5403.5,5400.5,5403.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:00:00,5403.0,5404.0,5403.0,5404.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:05:00,5404.0,5404.5,5402.0,5404.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:10:00,5403.5,5405.5,5403.5,5405.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:15:00,5405.5,5407.0,5405.0,5405.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:20:00,5405.5,5406.0,5403.0,5403.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:25:00,5403.5,5404.5,5402.5,5404.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:30:00,5404.5,5404.5,5400.0,5401.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:35:00,5401.0,5401.0,5400.0,5401.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:40:00,5400.5,5401.5,5400.0,5400.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:45:00,5401.0,5401.0,5398.5,5399.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:50:00,5399.0,5400.0,5398.5,5399.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 17:55:00,5399.0,5399.0,5396.5,5397.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 18:00:00,5397.5,5400.5,5397.0,5400.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 18:05:00,5400.5,5405.0,5400.0,5403.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 18:10:00,5403.0,5406.5,5403.0,5405.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 18:15:00,5405.5,5406.5,5402.5,5403.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 18:20:00,5403.5,5407.5,5403.5,5404.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-09 18:25:00,5404.5,5409.5,5403.5,5406.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:00:00,5399.5,5400.0,5387.5,5390.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:05:00,5390.0,5394.5,5387.5,5393.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:10:00,5393.5,5398.5,5390.0,5391.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:15:00,5391.0,5393.0,5388.0,5392.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:20:00,5391.5,5395.5,5391.0,5394.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:25:00,5395.0,5401.5,5394.0,5401.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:30:00,5401.5,5403.0,5398.5,5401.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:35:00,5400.5,5411.5,5400.0,5409.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:40:00,5409.0,5414.5,5407.5,5413.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:45:00,5413.5,5413.5,5410.5,5411.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:50:00,5411.5,5416.0,5409.5,5413.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 09:55:00,5412.5,5416.0,5409.5,5415.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:00:00,5416.0,5420.5,5415.0,5418.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:05:00,5418.0,5419.5,5415.5,5416.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:10:00,5416.0,5423.5,5416.0,5421.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:15:00,5421.5,5422.0,5415.5,5416.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:20:00,5416.0,5423.5,5415.5,5422.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:25:00,5422.5,5426.0,5421.5,5425.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:30:00,5426.0,5433.5,5424.5,5432.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:35:00,5432.5,5440.5,5431.0,5438.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:40:00,5438.0,5439.5,5434.5,5435.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:45:00,5435.5,5444.0,5435.0,5440.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:50:00,5440.5,5476.5,5438.0,5466.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 10:55:00,5466.0,5523.0,5465.5,5487.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:00:00,5487.0,5489.0,5467.5,5483.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:05:00,5483.5,5484.0,5459.0,5461.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:10:00,5460.5,5468.5,5455.5,5457.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:15:00,5457.5,5463.0,5450.5,5462.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:20:00,5462.0,5481.0,5461.0,5475.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:25:00,5474.5,5480.5,5467.0,5478.0,0,0.0,0,0.0,857.5999999999979,30857.6
