time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-01 11:15:00,5493.5,5495.0,5490.5,5493.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:20:00,5493.0,5497.0,5490.5,5493.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:25:00,5493.5,5497.0,5491.0,5496.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:30:00,5496.5,5499.0,5491.5,5492.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:35:00,5491.5,5495.5,5489.5,5493.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:40:00,5493.5,5495.5,5491.5,5492.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:45:00,5492.0,5493.0,5487.5,5488.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:50:00,5488.5,5493.5,5487.0,5491.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:55:00,5491.0,5491.5,5489.0,5491.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:00:00,5491.0,5496.5,5488.5,5495.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:05:00,5495.5,5504.0,5495.0,5503.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:10:00,5503.5,5504.0,5498.5,5501.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:15:00,5501.0,5503.5,5499.0,5500.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:20:00,5500.0,5507.0,5498.0,5505.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:25:00,5505.5,5508.0,5503.5,5507.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:30:00,5507.5,5509.0,5502.0,5502.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:35:00,5502.5,5506.0,5502.5,5504.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:40:00,5504.0,5505.0,5501.0,5503.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 12:45:00,5502.5,5503.0,5498.0,5498.5,1,77.6,1,8.0,-324.9999999999998,29675.0
2025-07-01 12:50:00,5498.0,5501.0,5498.0,5500.5,0,0.0,0,0.0,-324.9999999999998,29675.0
2025-07-01 12:55:00,5500.5,5502.5,5499.0,5499.0,0,0.0,0,0.0,-324.9999999999998,29675.0
2025-07-01 13:00:00,5499.5,5504.0,5498.5,5503.5,0,0.0,0,0.0,-324.9999999999998,29675.0
2025-07-01 13:05:00,5503.5,5503.5,5500.0,5500.0,0,0.0,0,0.0,-324.9999999999998,29675.0
2025-07-01 13:10:00,5500.5,5502.0,5498.5,5499.0,0,0.0,0,0.0,-324.9999999999998,29675.0
2025-07-01 13:15:00,5499.0,5502.0,5499.0,5501.0,0,0.0,0,0.0,-324.9999999999998,29675.0
2025-07-01 13:20:00,5500.5,5501.0,5497.0,5499.0,0,0.0,0,0.0,-324.9999999999998,29675.0
2025-07-01 13:25:00,5499.5,5500.0,5495.0,5496.5,1,77.6,1,8.0,-247.39999999999978,29752.6
2025-07-01 13:30:00,5496.0,5497.0,5492.0,5493.0,0,0.0,0,0.0,-247.39999999999978,29752.6
2025-07-01 13:35:00,5493.0,5494.0,5492.0,5492.0,0,0.0,0,0.0,-247.39999999999978,29752.6
2025-07-01 13:40:00,5492.0,5493.0,5491.0,5493.0,0,0.0,0,0.0,-247.39999999999978,29752.6
2025-07-01 13:45:00,5493.0,5496.5,5492.5,5494.0,0,0.0,0,0.0,-247.39999999999978,29752.6
2025-07-01 13:50:00,5494.0,5495.5,5492.5,5493.5,0,0.0,0,0.0,-247.39999999999978,29752.6
2025-07-01 13:55:00,5493.0,5493.5,5491.0,5492.5,1,77.6,1,8.0,-169.79999999999978,29830.2
2025-07-01 14:00:00,5492.5,5495.5,5491.0,5493.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:05:00,5493.0,5496.5,5492.5,5496.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:10:00,5496.5,5499.5,5495.5,5497.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:15:00,5497.0,5498.0,5495.5,5496.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:20:00,5496.0,5498.0,5495.0,5497.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:25:00,5496.5,5498.0,5495.5,5497.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:30:00,5497.5,5503.0,5497.5,5502.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:35:00,5502.0,5503.5,5500.0,5500.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:40:00,5500.0,5505.0,5500.0,5503.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:45:00,5503.0,5504.0,5500.5,5502.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:50:00,5502.5,5503.0,5499.0,5501.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 14:55:00,5500.5,5504.5,5500.0,5504.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:00:00,5504.0,5507.0,5502.5,5506.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:05:00,5506.0,5507.0,5503.5,5506.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:10:00,5506.5,5507.5,5504.0,5505.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:15:00,5506.0,5509.0,5505.5,5508.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:20:00,5508.0,5509.5,5507.0,5508.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:25:00,5508.0,5508.5,5506.0,5506.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:30:00,5506.5,5508.0,5505.5,5506.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:35:00,5507.0,5509.5,5506.5,5509.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:40:00,5509.0,5509.5,5506.5,5507.0,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:45:00,5507.0,5509.0,5506.5,5506.5,0,0.0,0,0.0,-169.79999999999978,29830.2
2025-07-01 15:50:00,5507.0,5508.5,5504.5,5505.5,1,-102.4,0,-10.0,-272.1999999999998,29727.8
2025-07-01 15:55:00,5506.0,5507.0,5504.5,5507.0,0,0.0,0,0.0,-272.1999999999998,29727.8
2025-07-01 16:00:00,5506.5,5508.0,5504.0,5505.0,0,0.0,0,0.0,-272.1999999999998,29727.8
2025-07-01 16:05:00,5504.5,5506.0,5504.5,5505.0,0,0.0,0,0.0,-272.1999999999998,29727.8
2025-07-01 16:10:00,5505.5,5507.5,5504.5,5507.0,0,0.0,0,0.0,-272.1999999999998,29727.8
2025-07-01 16:15:00,5507.0,5509.0,5506.0,5506.0,0,0.0,0,0.0,-272.1999999999998,29727.8
2025-07-01 16:20:00,5506.0,5507.5,5504.0,5504.0,1,-102.4,-1,-10.0,-374.5999999999998,29625.4
2025-07-01 16:25:00,5504.5,5504.5,5503.0,5503.5,0,0.0,0,0.0,-374.5999999999998,29625.4
2025-07-01 16:30:00,5503.5,5504.0,5502.5,5503.5,0,0.0,0,0.0,-374.5999999999998,29625.4
2025-07-01 16:35:00,5504.0,5504.0,5502.0,5502.5,0,0.0,0,0.0,-374.5999999999998,29625.4
2025-07-01 16:40:00,5502.0,5503.0,5493.5,5495.0,1,27.6,1,3.0,-346.9999999999998,29653.0
2025-07-01 16:45:00,5495.0,5496.0,5492.0,5495.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 16:50:00,5495.0,5499.0,5495.0,5498.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 16:55:00,5498.0,5500.5,5496.0,5500.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:00:00,5500.5,5502.5,5500.0,5500.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:05:00,5500.5,5502.0,5500.0,5501.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:10:00,5501.5,5502.0,5501.0,5501.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:15:00,5501.0,5502.0,5500.0,5501.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:20:00,5501.0,5502.0,5499.0,5499.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:25:00,5499.5,5500.0,5497.5,5499.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:30:00,5499.0,5501.5,5499.0,5501.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:35:00,5501.0,5501.5,5495.5,5496.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:40:00,5496.0,5498.5,5496.0,5497.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:45:00,5497.5,5498.5,5496.0,5498.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:50:00,5497.5,5499.5,5497.5,5499.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 17:55:00,5499.0,5500.0,5497.5,5498.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 18:00:00,5498.5,5500.0,5498.0,5500.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 18:05:00,5499.5,5501.5,5499.0,5500.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 18:10:00,5500.0,5500.5,5499.0,5500.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 18:15:00,5500.5,5501.5,5495.5,5496.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 18:20:00,5496.0,5496.5,5494.0,5494.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-01 18:25:00,5494.0,5496.5,5493.0,5495.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:00:00,5502.0,5518.5,5500.5,5513.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:05:00,5513.5,5516.5,5507.0,5512.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:10:00,5512.0,5516.5,5510.0,5513.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:15:00,5513.5,5514.5,5500.5,5504.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:20:00,5504.0,5506.5,5499.0,5501.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:25:00,5501.0,5507.0,5500.5,5506.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:30:00,5506.0,5514.5,5505.5,5508.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:35:00,5508.0,5510.0,5502.0,5506.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:40:00,5506.0,5511.5,5504.0,5506.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:45:00,5506.0,5507.5,5495.5,5495.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:50:00,5495.5,5498.0,5492.5,5495.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 09:55:00,5495.0,5497.0,5488.0,5496.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:00:00,5497.0,5502.5,5495.5,5499.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:05:00,5499.0,5503.0,5494.5,5498.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:10:00,5498.5,5503.0,5497.0,5499.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:15:00,5499.0,5501.0,5494.0,5499.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:20:00,5498.5,5502.5,5497.5,5500.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:25:00,5500.0,5505.0,5497.5,5502.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:30:00,5503.0,5510.0,5501.0,5505.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:35:00,5505.0,5505.5,5497.5,5499.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:40:00,5498.5,5500.0,5493.0,5497.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:45:00,5497.5,5504.5,5497.0,5502.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:50:00,5502.5,5504.5,5500.5,5502.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 10:55:00,5501.5,5503.5,5496.5,5498.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:00:00,5498.5,5507.0,5498.0,5504.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:05:00,5504.5,5507.5,5502.0,5507.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:10:00,5506.5,5508.0,5499.0,5503.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:15:00,5503.5,5505.0,5501.0,5501.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:20:00,5501.0,5503.0,5498.0,5501.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:25:00,5502.0,5502.5,5498.0,5499.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:30:00,5499.5,5500.5,5497.5,5500.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:35:00,5500.0,5502.0,5497.5,5498.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:40:00,5499.0,5499.0,5493.5,5497.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:45:00,5497.0,5497.5,5493.0,5496.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:50:00,5496.0,5497.0,5484.0,5485.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 11:55:00,5486.0,5486.5,5479.5,5483.5,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 12:00:00,5484.0,5484.5,5478.5,5480.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 12:05:00,5480.5,5485.0,5480.0,5482.0,0,0.0,0,0.0,-346.9999999999998,29653.0
2025-07-02 12:10:00,5482.0,5483.5,5476.5,5477.0,1,-142.4,-1,-14.0,-489.39999999999975,29510.6
2025-07-02 12:15:00,5477.5,5477.5,5472.0,5473.0,0,0.0,0,0.0,-489.39999999999975,29510.6
2025-07-02 12:20:00,5473.0,5476.0,5471.0,5472.0,0,0.0,0,0.0,-489.39999999999975,29510.6
2025-07-02 12:25:00,5472.0,5473.0,5469.5,5472.0,0,0.0,0,0.0,-489.39999999999975,29510.6
2025-07-02 12:30:00,5471.5,5472.0,5465.5,5469.5,1,-142.4,-1,-14.0,-631.7999999999997,29368.2
2025-07-02 12:35:00,5469.5,5472.5,5468.5,5469.0,0,0.0,0,0.0,-631.7999999999997,29368.2
2025-07-02 12:40:00,5469.0,5472.0,5467.0,5468.5,0,0.0,0,0.0,-631.7999999999997,29368.2
2025-07-02 12:45:00,5468.0,5469.0,5465.0,5466.0,1,-17.4,0,-1.5,-649.1999999999997,29350.8
2025-07-02 12:50:00,5466.5,5469.0,5464.5,5465.5,0,0.0,0,0.0,-649.1999999999997,29350.8
2025-07-02 12:55:00,5466.0,5467.0,5464.5,5466.5,0,0.0,0,0.0,-649.1999999999997,29350.8
2025-07-02 13:00:00,5466.5,5470.0,5466.0,5467.0,0,0.0,0,0.0,-649.1999999999997,29350.8
2025-07-02 13:05:00,5467.0,5467.0,5461.5,5462.5,1,17.6,0,2.0,-631.5999999999997,29368.4
2025-07-02 13:10:00,5463.0,5466.0,5462.5,5465.0,0,0.0,0,0.0,-631.5999999999997,29368.4
2025-07-02 13:15:00,5464.5,5466.5,5464.0,5466.0,0,0.0,0,0.0,-631.5999999999997,29368.4
2025-07-02 13:20:00,5466.0,5468.5,5464.5,5467.0,0,0.0,0,0.0,-631.5999999999997,29368.4
2025-07-02 13:25:00,5467.0,5468.0,5465.0,5465.5,0,0.0,0,0.0,-631.5999999999997,29368.4
2025-07-02 13:30:00,5465.5,5467.5,5463.5,5467.0,0,0.0,0,0.0,-631.5999999999997,29368.4
2025-07-02 13:35:00,5466.5,5468.0,5465.5,5466.0,0,0.0,0,0.0,-631.5999999999997,29368.4
2025-07-02 13:40:00,5466.0,5467.5,5465.0,5466.5,0,0.0,0,0.0,-631.5999999999997,29368.4
2025-07-02 13:45:00,5466.5,5467.0,5464.5,5467.0,0,0.0,0,0.0,-631.5999999999997,29368.4
2025-07-02 13:50:00,5467.0,5467.5,5463.0,5464.0,1,2.6,0,0.5,-628.9999999999997,29371.0
2025-07-02 13:55:00,5463.5,5465.0,5462.0,5464.5,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:00:00,5464.5,5467.0,5463.0,5464.0,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:05:00,5464.5,5464.5,5458.0,5463.0,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:10:00,5462.5,5463.5,5460.0,5463.0,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:15:00,5462.5,5464.5,5461.0,5464.5,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:20:00,5464.5,5465.0,5462.5,5464.0,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:25:00,5464.5,5466.0,5463.5,5464.0,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:30:00,5463.5,5465.5,5462.0,5464.0,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:35:00,5463.5,5466.5,5463.0,5465.5,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:40:00,5465.5,5470.0,5464.0,5467.5,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:45:00,5467.5,5469.5,5466.5,5467.5,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:50:00,5467.5,5469.0,5466.5,5468.5,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 14:55:00,5468.0,5469.0,5466.0,5468.0,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 15:00:00,5468.0,5470.0,5467.0,5469.0,0,0.0,0,0.0,-628.9999999999997,29371.0
2025-07-02 15:05:00,5469.5,5469.5,5465.5,5467.5,1,-142.4,-1,-14.0,-771.3999999999996,29228.6
2025-07-02 15:10:00,5467.0,5467.5,5461.0,5461.5,0,0.0,0,0.0,-771.3999999999996,29228.6
2025-07-02 15:15:00,5462.0,5465.0,5461.0,5464.5,0,0.0,0,0.0,-771.3999999999996,29228.6
2025-07-02 15:20:00,5464.5,5465.0,5463.5,5465.0,0,0.0,0,0.0,-771.3999999999996,29228.6
2025-07-02 15:25:00,5465.0,5465.0,5463.5,5465.0,0,0.0,0,0.0,-771.3999999999996,29228.6
2025-07-02 15:30:00,5464.5,5465.0,5462.0,5463.5,1,7.6,0,1.0,-763.7999999999996,29236.2
2025-07-02 15:35:00,5463.5,5465.0,5463.0,5464.0,0,0.0,0,0.0,-763.7999999999996,29236.2
2025-07-02 15:40:00,5464.0,5465.0,5463.0,5464.0,0,0.0,0,0.0,-763.7999999999996,29236.2
2025-07-02 15:45:00,5463.5,5464.0,5461.0,5462.0,1,22.6,0,2.5,-741.1999999999996,29258.8
2025-07-02 15:50:00,5461.5,5462.0,5456.0,5459.5,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 15:55:00,5459.0,5461.0,5458.5,5460.5,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 16:00:00,5460.0,5462.0,5460.0,5461.0,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 16:05:00,5460.5,5461.5,5459.5,5460.0,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 16:10:00,5460.0,5462.0,5459.5,5461.0,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 16:15:00,5460.5,5462.0,5460.5,5461.0,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 16:20:00,5461.0,5464.0,5461.0,5464.0,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 16:25:00,5464.0,5464.0,5461.0,5461.0,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 16:30:00,5461.0,5462.0,5458.0,5459.5,0,0.0,0,0.0,-741.1999999999996,29258.8
2025-07-02 16:35:00,5460.0,5461.0,5458.0,5458.0,1,27.6,1,3.0,-713.5999999999996,29286.4
2025-07-02 16:40:00,5458.5,5459.0,5457.5,5458.0,0,0.0,0,0.0,-713.5999999999996,29286.4
2025-07-02 16:45:00,5457.5,5458.5,5452.5,5456.0,1,27.6,1,3.0,-685.9999999999995,29314.0
2025-07-02 16:50:00,5456.0,5456.0,5453.0,5454.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 16:55:00,5454.0,5456.0,5453.5,5456.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:00:00,5455.5,5458.5,5455.5,5458.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:05:00,5458.0,5462.0,5458.0,5461.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:10:00,5461.5,5462.0,5460.0,5461.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:15:00,5461.5,5461.5,5460.0,5460.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:20:00,5460.0,5460.5,5459.0,5459.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:25:00,5459.5,5460.5,5456.0,5457.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:30:00,5458.0,5459.0,5456.5,5457.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:35:00,5457.5,5459.5,5456.5,5459.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:40:00,5459.0,5462.5,5459.0,5462.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:45:00,5462.0,5462.5,5461.0,5461.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:50:00,5462.0,5462.5,5461.5,5462.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 17:55:00,5462.5,5462.5,5461.0,5462.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 18:00:00,5462.0,5463.0,5461.5,5462.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 18:05:00,5463.0,5463.0,5460.0,5460.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 18:10:00,5460.5,5461.5,5458.0,5459.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 18:15:00,5459.0,5461.5,5458.5,5461.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 18:20:00,5461.5,5463.5,5457.5,5463.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-02 18:25:00,5463.5,5465.0,5462.0,5464.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:00:00,5465.0,5470.5,5459.5,5466.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:05:00,5467.0,5469.5,5462.0,5468.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:10:00,5468.5,5469.0,5461.0,5464.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:15:00,5464.0,5468.5,5461.5,5465.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:20:00,5465.0,5467.5,5464.0,5465.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:25:00,5465.5,5469.5,5462.0,5463.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:30:00,5463.5,5481.0,5463.0,5477.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:35:00,5476.5,5477.5,5465.5,5470.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:40:00,5470.5,5477.5,5466.5,5474.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:45:00,5474.0,5482.0,5470.0,5480.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:50:00,5480.5,5482.5,5474.5,5477.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 09:55:00,5476.5,5478.5,5466.0,5468.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:00:00,5468.0,5472.0,5463.0,5469.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:05:00,5470.0,5471.5,5465.5,5468.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:10:00,5468.5,5472.5,5467.0,5468.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:15:00,5468.5,5468.5,5456.5,5463.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:20:00,5463.0,5464.5,5456.0,5458.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:25:00,5458.5,5460.5,5455.0,5456.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:30:00,5456.0,5459.0,5451.5,5452.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:35:00,5452.0,5452.5,5441.5,5442.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:40:00,5442.5,5448.5,5440.5,5442.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:45:00,5442.0,5446.0,5440.0,5441.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:50:00,5441.5,5445.0,5441.0,5443.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 10:55:00,5443.5,5451.0,5443.0,5450.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:00:00,5450.5,5451.5,5445.0,5451.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:05:00,5450.5,5452.0,5446.5,5450.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:10:00,5450.0,5453.5,5449.0,5450.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:15:00,5450.5,5451.0,5446.5,5449.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:20:00,5448.5,5450.0,5445.5,5447.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:25:00,5447.0,5448.0,5440.5,5444.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:30:00,5443.5,5447.0,5441.5,5446.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:35:00,5446.0,5447.5,5443.5,5446.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:40:00,5446.0,5451.0,5445.5,5449.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:45:00,5449.5,5451.5,5447.0,5448.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 11:50:00,5448.0,5449.5,5444.0,5446.5,0,0.0,0,0.0,-685.9999999999995,29314.0
